id_conversacion,vendedor_nombre,cliente_nombre,sentimiento_promedio_cliente,tasa_objecion_cliente,tasa_preguntas_relevantes_cliente,tasa_palabras_dudosas_cliente,frecuencia_preocupacion_principal_cliente,tasa_preguntas_abiertas_vendedor,tasa_interrupciones_vendedor,polaridad_sentimiento_vendedor,resultado_conversacion,cluster_cliente,PCA1,PCA2
3680,Vendedor Challenger,Natalia Cano,0.3,3,4,2,3,4.0,0,0.6,FALLO,0,-0.8492504547722916,0.7363193619251612
3677,Vendedor Challenger,Natalia Cano,0.6,3,5,2,3,3.0,0,0.8,EXITO,0,-0.9633472740957116,1.6910985697874144
3595,Vendedor Minimalista,Rubén Soria,0.15,7,8,6,5,4.0,0,0.6,EXITO,0,-0.3752539744533661,0.2855980707484849
3549,Vendedor Silencioso,Rubén Soria,-0.3,7,5,10,4,4.0,0,0.5,EXITO,1,-0.09272362763757853,-1.1922266525779006
3696,Vendedor Basado en el Miedo,Natalia Cano,0.2,1,2,1,2,3.0,0,-0.6,FALLO,0,-0.9668970643368419,0.4032867042039473
3667,Vendedor Emocional,Natalia Cano,0.4,2,3,1,2,4.0,0,0.7,FALLO,0,-1.0079835786048172,1.0425104029322694
3678,Vendedor Challenger,Natalia Cano,0.3,2,3,4,2,4.0,0,0.6,EXITO,0,-0.8392915317587404,0.7078695054483928
3634,Vendedor Técnico,Natalia Cano,-0.3,7,8,6,5,4.0,0,0.5,FALLO,1,-0.17475213863596095,-1.1337961777224606
3633,Vendedor Técnico,Natalia Cano,0.6,2,4,1,3,3.0,0,0.7,EXITO,0,-1.0527513813013933,1.689123410394809
3563,Vendedor Proactivo,Rubén Soria,-0.2,6,3,4,3,2.0,0,0.6,EXITO,1,-0.4779212949101172,-0.8625187314870464
3666,Vendedor Emocional,Natalia Cano,0.2,4,6,8,3,6.0,0,0.7,FALLO,0,-0.48882584061161777,0.39935669712936656
3643,Vendedor Negociador,Natalia Cano,0.6,7,4,6,8,5.0,0,0.7,FALLO,0,-0.5797209358212428,1.6926910481410924
3726,Vendedor Amigo (Demasiado Informal),Natalia Cano,0.5,1,2,1,3,2.0,0,0.8,FALLO,0,-1.0757919017699138,1.3568042802228513
3562,Vendedor Proactivo,Rubén Soria,0.2,6,8,3,5,4.0,0,0.6,EXITO,0,-0.5501223810824194,0.46266306120931083
3626,Vendedor Relacional,Natalia Cano,0.4,6,8,3,4,4.0,0,0.7,FALLO,0,-0.6640073612242421,1.0862502057136787
3561,Vendedor Proactivo,Rubén Soria,-0.3,8,6,12,5,4.0,0,0.6,FALLO,1,0.06283222712366748,-1.189403400606761
3652,Vendedor Tímido/Pasivo,Natalia Cano,-0.1,4,7,5,6,0.0,4,-0.6,FALLO,1,-0.3854038028406675,-0.4974055751422618
3582,Vendedor Solucionador,Rubén Soria,-0.3,7,5,12,6,4.0,0,0.5,FALLO,1,0.039579867473549926,-1.190530467420833
3705,Vendedor Burocrático/Formal,Natalia Cano,0.4,3,2,1,4,1.0,0,0.6,FALLO,0,-0.949554202062138,1.0483689497645838
3649,Vendedor Negociador,Natalia Cano,0.2,6,5,7,5,5.0,0,0.6,FALLO,0,-0.44332081697217196,0.4114873300588117
3606,Vendedor Consultivo,Natalia Cano,0.4,3,5,6,4,10.0,0,0.6,EXITO,0,-0.6839475161790917,1.0418848207774176
3526,Vendedor Amigo (Demasiado Informal),Rubén Soria,0.15,7,8,6,5,3.0,0,0.7,FALLO,0,-0.3752539744533661,0.2855980707484849
3722,Vendedor Amigo (Demasiado Informal),Natalia Cano,0.7,1,2,0,3,2.0,0,0.8,EXITO,0,-1.2062825232435705,1.9940528195585672
3641,Vendedor Negociador,Natalia Cano,0.3,2,5,3,4,6.0,0,0.6,FALLO,0,-0.7919819775356766,0.7458183950812621
3715,Vendedor Prueba Social,Natalia Cano,0.4,2,3,1,3,2.0,0,0.7,FALLO,0,-0.9832105254929524,1.0497651466372102
3716,Vendedor Prueba Social,Natalia Cano,0.6,2,4,1,3,2.0,0,0.8,FALLO,0,-1.0527513813013933,1.689123410394809
3569,Vendedor Proactivo,Rubén Soria,-0.1,7,5,6,8,4.0,0,0.4,EXITO,1,-0.2482581199948738,-0.5067391850431983
3642,Vendedor Negociador,Natalia Cano,0.6,6,7,2,8,6.0,0,0.8,EXITO,0,-0.7149768414719561,1.7440013443208688
3618,Vendedor Agresivo,Natalia Cano,0.4,6,7,3,4,4.0,0,0.6,EXITO,0,-0.6835784324457588,1.0777338301653887
3564,Vendedor Proactivo,Rubén Soria,-0.1,6,4,5,3,4.0,0,0.6,EXITO,1,-0.46152749275988025,-0.5449880629605093
3706,Vendedor Burocrático/Formal,Natalia Cano,0.6,0,4,1,2,3.0,0,0.4,EXITO,0,-1.1344331174941902,1.682137796748422
3657,Vendedor Tímido/Pasivo,Natalia Cano,0.3,2,7,4,5,2.0,4,-0.2,EXITO,0,-0.6866880875370791,0.763699238756376
3682,Vendedor Cuentacuentos,Natalia Cano,0.3,4,3,2,5,7.0,1,0.7,FALLO,0,-0.7908210782296123,0.7421779087574761
3635,Vendedor Técnico,Natalia Cano,-0.2,7,6,4,5,4.0,1,0.4,FALLO,1,-0.3412076334813717,-0.8225946824615712
3731,Vendedor Educador,Natalia Cano,0.5,1,2,1,3,2.0,0,0.7,FALLO,0,-1.0757919017699138,1.3568042802228513
3672,Vendedor Challenger,Natalia Cano,0.4,2,1,3,4,6.0,0,0.6,EXITO,0,-0.914822225936722,1.0271738369927566
3601,Vendedor Consultivo,Natalia Cano,0.6,0,100,10,3,100.0,0,0.7,EXITO,0,1.1415710228765619,2.4493047329515414
3659,Vendedor Tímido/Pasivo,Natalia Cano,0.3,4,7,3,3,0.0,0,-0.2,EXITO,0,-0.7207042051235766,0.755327272414347
3638,Vendedor Técnico,Natalia Cano,0.6,1,4,0,1,2.0,1,0.7,FALLO,0,-1.1721305235092885,1.6811551391406112
3697,Vendedor Basado en el Miedo,Natalia Cano,-0.2,7,5,6,3,2.0,0,0.4,FALLO,1,-0.32756742203921957,-0.8584338476725579
3655,Vendedor Tímido/Pasivo,Natalia Cano,0.3,6,12,4,5,0.0,3,-0.4,FALLO,0,-0.47501536526763255,0.8057428563807181
3607,Vendedor Consultivo,Natalia Cano,0.3,0,100,20,4,100.0,0,0.5,FALLO,0,1.7137989109703564,1.4462301330784468
3710,Vendedor Burocrático/Formal,Natalia Cano,-0.2,7,8,3,5,3.0,0,0.3,FALLO,1,-0.34344418548203776,-0.7991552802385838
3752,Vendedor de Up-selling,Natalia Cano,0.6,1,3,0,2,1.0,0,0.7,FALLO,0,-1.1669285416189403,1.6798935072972623
3650,Vendedor Negociador,Natalia Cano,0.7,1,8,2,3,6.0,0,0.8,EXITO,0,-1.0060987070270726,2.032337770595493
3723,Vendedor Amigo (Demasiado Informal),Natalia Cano,0.6,0,2,1,3,1.0,0,0.7,FALLO,0,-1.1488022068253585,1.672359789356783
3686,Vendedor Cuentacuentos,Natalia Cano,0.4,3,4,6,3,6.0,0,0.7,EXITO,0,-0.7282916405124733,1.0261137015241866
3578,Vendedor de Muestras,Rubén Soria,-0.3,7,5,8,6,4.0,0,0.6,FALLO,1,-0.12593491030124723,-1.1649038629152042
3581,Vendedor Solucionador,Rubén Soria,-0.3,8,12,15,7,5.0,0,0.6,FALLO,1,0.3539408440075949,-1.1430156132863605
3712,Vendedor Prueba Social,Natalia Cano,0.3,2,4,3,3,3.0,0,0.7,FALLO,0,-0.8363261018690582,0.7300472758280311
3616,Vendedor Agresivo,Natalia Cano,0.2,7,6,5,8,1.0,0,0.6,FALLO,0,-0.4037336337619933,0.4544466739454624
3628,Vendedor Relacional,Natalia Cano,0.6,3,5,2,4,6.0,0,0.8,EXITO,0,-0.9385742209838467,1.6983533134923554
3593,Vendedor Minimalista,Rubén Soria,-0.3,8,12,15,5,4.0,0,0.6,FALLO,1,0.304394737783865,-1.1575251006962426
3594,Vendedor Minimalista,Rubén Soria,0.1,8,10,15,5,3.0,0,0.7,FALLO,0,0.08702874128091614,0.0871259246257954
3751,Vendedor de Up-selling,Natalia Cano,0.4,3,4,2,4,3.0,0,0.6,FALLO,0,-0.8690333651754055,1.0589950497347567
3724,Vendedor Amigo (Demasiado Informal),Natalia Cano,0.4,6,7,4,8,5.0,0,0.7,FALLO,0,-0.5431075255545997,1.1003461538587456
3653,Vendedor Tímido/Pasivo,Natalia Cano,0.3,3,4,2,5,3.0,5,-0.1,EXITO,0,-0.7997043485485616,0.7508288493350433
3611,Vendedor Agresivo,Natalia Cano,0.3,7,6,4,8,4.0,0,0.6,FALLO,0,-0.48966829172067144,0.7762742691765239
3737,Vendedor Educador,Natalia Cano,0.4,1,3,2,1,4.0,0,0.7,FALLO,0,-1.0198322788134488,1.028983573130198
3560,Vendedor de Up-selling,Rubén Soria,-0.3,7,8,6,5,6.0,0,0.6,EXITO,1,-0.17475213863596095,-1.1337961777224606
3779,Vendedor de Muestras,Natalia Cano,0.6,0,1,0,1,1.0,0,0.7,EXITO,0,-1.2592980787143042,1.655740577525018
3543,Vendedor Silencioso,Rubén Soria,-0.1,7,8,6,4,7.0,0,0.6,EXITO,1,-0.28863711877778375,-0.5102090332180923
3727,Vendedor Amigo (Demasiado Informal),Natalia Cano,0.6,2,5,1,3,3.0,0,0.7,EXITO,0,-1.0331803100798769,1.697639785943099
3620,Vendedor Agresivo,Natalia Cano,0.6,2,4,3,3,6.0,0,0.8,EXITO,0,-0.9699939924139949,1.6763101081419944
3673,Vendedor Challenger,Natalia Cano,0.3,6,8,4,3,4.0,0,0.6,EXITO,0,-0.6028457563774289,0.7571678667776758
3662,Vendedor Emocional,Natalia Cano,0.2,3,5,2,2,5.0,0,0.7,FALLO,0,-0.809896473147661,0.42216004966385606
3691,Vendedor Basado en el Miedo,Natalia Cano,-0.1,7,5,4,3,4.0,0,0.3,FALLO,1,-0.4548807744415971,-0.530199601315089
3781,Vendedor Solucionador,Natalia Cano,0.4,1,2,1,2,1.0,0,0.6,FALLO,0,-1.0560089913667996,1.0341285924132562
3630,Vendedor Relacional,Natalia Cano,0.3,5,4,6,7,4.0,0,0.7,FALLO,0,-0.5277347814691028,0.7394426021807424
3763,Vendedor Proactivo,Natalia Cano,0.6,0,1,0,1,1.0,0,0.8,EXITO,0,-1.2592980787143042,1.655740577525018
3647,Vendedor Negociador,Natalia Cano,0.4,6,3,2,7,3.0,0,0.6,FALLO,0,-0.7289222524399297,1.0718392102134588
3603,Vendedor Consultivo,Natalia Cano,0.4,1,8,2,3,8.0,0,0.7,FALLO,0,-0.8724308164821359,1.08607493828153
3698,Vendedor Basado en el Miedo,Natalia Cano,0.4,3,4,1,2,4.0,1,0.6,FALLO,0,-0.9599581658428348,1.0508922134512821
3644,Vendedor Negociador,Natalia Cano,0.4,6,7,3,5,4.0,0,0.6,FALLO,0,-0.6588053793338938,1.0849885738703298
3624,Vendedor Relacional,Natalia Cano,0.6,3,5,2,4,4.0,0,0.7,EXITO,0,-0.9385742209838467,1.6983533134923554
3683,Vendedor Cuentacuentos,Natalia Cano,0.2,6,4,7,5,6.0,0,0.6,FALLO,0,-0.4628918881936886,0.40297095451052173
3695,Vendedor Basado en el Miedo,Natalia Cano,0.4,2,4,3,3,4.0,0,0.6,EXITO,0,-0.8808820653840371,1.0454682199326857
3608,Vendedor Consultivo,Natalia Cano,0.3,4,7,6,3,11.0,0,0.6,FALLO,0,-0.5965681217924788,0.7361073190351253
3661,Vendedor Emocional,Natalia Cano,0.3,4,8,3,3,6.0,0,0.6,FALLO,0,-0.70113313390206,0.763843647962637
3687,Vendedor Cuentacuentos,Natalia Cano,0.3,7,5,6,3,6.0,1,0.6,FALLO,0,-0.5503472396141142,0.7186708728507141
3756,Vendedor de Up-selling,Natalia Cano,0.6,3,5,2,4,3.0,0,0.8,FALLO,0,-0.9385742209838467,1.6983533134923554
3772,Vendedor de Muestras,Natalia Cano,0.6,1,2,1,2,1.0,0,0.7,EXITO,0,-1.1451209183967577,1.6649704806225647
3754,Vendedor de Up-selling,Natalia Cano,0.3,6,4,7,5,4.0,0,0.6,FALLO,0,-0.5074478517086675,0.7183918986151759
3671,Vendedor Challenger,Natalia Cano,0.3,3,5,2,4,6.0,0,0.4,FALLO,0,-0.80490633043891,0.7520904811783923
3625,Vendedor Relacional,Natalia Cano,0.6,3,7,2,4,4.0,0,0.7,EXITO,0,-0.8994320785408135,1.7153860645889356
3615,Vendedor Agresivo,Natalia Cano,0.6,3,5,1,4,5.0,0,0.4,FALLO,0,-0.979952915427546,1.7047599646187628
3651,Vendedor Tímido/Pasivo,Natalia Cano,0.2,6,15,8,5,1.0,2,-0.4,FALLO,0,-0.20623141031330666,0.4902444344153049
3768,Vendedor Proactivo,Natalia Cano,0.4,1,2,1,2,1.0,0,0.6,FALLO,0,-1.0560089913667996,1.0341285924132562
3658,Vendedor Tímido/Pasivo,Natalia Cano,0.6,3,8,4,5,3.0,0,0.4,EXITO,0,-0.7723305653200333,1.7183438815893521
3702,Vendedor Burocrático/Formal,Natalia Cano,0.4,3,7,2,5,4.0,0,0.6,FALLO,0,-0.7855470983989907,1.091798920084568
3758,Vendedor de Up-selling,Natalia Cano,0.4,3,4,6,5,4.0,0,0.7,FALLO,0,-0.6787455342887434,1.0406231889340687
3765,Vendedor Proactivo,Natalia Cano,0.3,3,3,5,2,4.0,0,0.6,FALLO,0,-0.7694584957745753,0.7013282892927085
3794,Vendedor Minimalista,Natalia Cano,0.3,3,4,2,3,3.0,0,0.6,FALLO,0,-0.8492504547722916,0.7363193619251612
3780,Vendedor de Muestras,Natalia Cano,0.7,1,2,0,1,2.0,0,0.8,EXITO,0,-1.2558286294673007,1.9795433321486853
3685,Vendedor Cuentacuentos,Natalia Cano,0.4,3,5,2,4,6.0,0,0.7,FALLO,0,-0.8494622939538888,1.0675114252830467
3814,Vendedor Agresivo,Félix Rey,0.3,2,3,1,4,2.0,0,0.7,FALLO,0,-0.9138815088661084,0.7415989462374966
3747,Vendedor Silencioso,Natalia Cano,0.3,1,3,2,2,4.0,0,0.4,FALLO,0,-0.9505032621866049,0.7208173727304842
3663,Vendedor Emocional,Natalia Cano,0.3,6,8,2,3,10.0,0,0.7,FALLO,0,-0.6856031452648275,0.7699811690304902
3676,Vendedor Challenger,Natalia Cano,0.2,7,12,4,8,5.0,0,0.6,FALLO,0,-0.32768590087659294,0.5119515783616099
3742,Vendedor Silencioso,Natalia Cano,0.6,0,3,1,0,3.0,0,0.7,EXITO,0,-1.2035502949394365,1.65911193379025
3818,Vendedor Agresivo,Félix Rey,0.2,1,3,1,4,1.0,0,0.7,FALLO,0,-0.8977798868915955,0.42631256716211946
3771,Vendedor de Muestras,Natalia Cano,0.6,2,7,3,4,4.0,0,0.8,EXITO,0,-0.8865077256375802,1.7091139784918057
3714,Vendedor Prueba Social,Natalia Cano,0.4,6,8,2,3,6.0,0,0.7,FALLO,0,-0.7301591087798064,1.0854021131351448
3760,Vendedor de Up-selling,Natalia Cano,0.3,2,3,1,3,3.0,0,0.6,FALLO,0,-0.9386545619779734,0.7343442025325555
3645,Vendedor Negociador,Natalia Cano,0.2,4,7,6,3,7.0,0,0.5,FALLO,0,-0.5520121582774997,0.4206863749304711
3707,Vendedor Burocrático/Formal,Natalia Cano,0.3,3,4,0,3,1.0,0,0.6,FALLO,0,-0.9320078436596902,0.7491326641779757
3703,Vendedor Burocrático/Formal,Natalia Cano,-0.3,4,5,3,5,4.0,0,0.4,FALLO,1,-0.4429644602530064,-1.1397216559002776
3739,Vendedor Educador,Natalia Cano,0.7,1,3,1,2,3.0,0,0.6,FALLO,0,-1.1701058106902198,1.9889078002755087
3711,Vendedor Prueba Social,Natalia Cano,0.4,6,10,4,5,4.0,0,0.7,FALLO,0,-0.5587134712256446,1.1041310493887924
3681,Vendedor Cuentacuentos,Natalia Cano,0.6,3,3,2,4,4.0,1,0.8,FALLO,0,-0.9777163634268798,1.6813205623957754
3820,Vendedor Agresivo,Félix Rey,0.3,60,100,20,3,0.0,0,0.7,EXITO,2,3.3962863502864455,1.4309014876168824
3669,Vendedor Emocional,Natalia Cano,0.6,3,5,1,4,7.0,0,0.8,EXITO,0,-0.979952915427546,1.7047599646187628
3693,Vendedor Basado en el Miedo,Natalia Cano,-0.1,7,8,6,5,4.0,0,0.4,EXITO,1,-0.2638640656659188,-0.5029542895131512
3741,Vendedor Silencioso,Natalia Cano,0.3,2,7,3,4,5.0,0,0.6,FALLO,0,-0.7528398350926434,0.7628511461778421
3826,Vendedor Relacional,Félix Rey,0.5,0,0,0,0,1.0,0,0.6,FALLO,0,-1.259086239532707,1.3245485141671325
3692,Vendedor Basado en el Miedo,Natalia Cano,-0.1,7,6,5,4,4.0,0,-0.3,FALLO,1,-0.3691579556645163,-0.5208351331882651
3688,Vendedor Cuentacuentos,Natalia Cano,0.3,6,5,4,5,6.0,0,0.6,FALLO,0,-0.6120128638182487,0.7461282275426877
3721,Vendedor Amigo (Demasiado Informal),Natalia Cano,0.6,3,7,2,5,4.0,0,0.7,EXITO,0,-0.8746590254289486,1.7226408082938767
3761,Vendedor Proactivo,Natalia Cano,0.4,7,8,3,5,5.0,0,0.7,EXITO,0,-0.6107799665719112,1.0933703843893425
3735,Vendedor Educador,Natalia Cano,0.3,2,5,3,4,5.0,0,0.6,FALLO,0,-0.7919819775356766,0.7458183950812621
3679,Vendedor Challenger,Natalia Cano,0.3,2,2,1,3,7.0,0,0.6,FALLO,0,-0.95822563319949,0.7258278269842654
3733,Vendedor Educador,Natalia Cano,0.3,5,7,3,4,6.0,0,0.6,FALLO,0,-0.6674768104712457,0.7624474510900111
3709,Vendedor Burocrático/Formal,Natalia Cano,-0.2,5,7,6,8,2.0,0,0.3,FALLO,1,-0.2214686971177935,-0.8048582479927185
3796,Vendedor Minimalista,Natalia Cano,0.3,6,8,4,3,5.0,0,0.6,FALLO,0,-0.6028457563774289,0.7571678667776758
3811,Vendedor Agresivo,Félix Rey,0.2,1,2,1,3,2.0,0,-0.5,FALLO,0,-0.9421240112249769,0.41054144790888836
3757,Vendedor de Up-selling,Natalia Cano,0.4,3,4,1,4,3.0,0,0.7,FALLO,0,-0.9104120596191049,1.065401700861164
3841,Vendedor Negociador,Félix Rey,0.3,1,2,0,4,2.0,0,0.6,FALLO,0,-1.0032856160717902,0.7396237868448908
3654,Vendedor Tímido/Pasivo,Natalia Cano,0.3,2,7,3,5,1.0,4,-0.4,EXITO,0,-0.7280667819807785,0.7701058898827832
3718,Vendedor Prueba Social,Natalia Cano,0.6,6,8,3,5,6.0,0,0.8,FALLO,0,-0.728346235142335,1.7243468376279285
3728,Vendedor Amigo (Demasiado Informal),Natalia Cano,0.4,6,7,3,8,5.0,0,0.7,FALLO,0,-0.5844862199982991,1.106752804985153
3827,Vendedor Relacional,Félix Rey,0.3,1,2,1,3,3.0,0,0.6,EXITO,0,-0.986679974739956,0.7259623920135425
3656,Vendedor Tímido/Pasivo,Natalia Cano,0.4,1,7,3,3,2.0,0,0.1,EXITO,0,-0.8506231932599533,1.0711519116068329
3836,Vendedor Técnico,Félix Rey,0.5,0,100,0,3,100.0,0,0.7,EXITO,0,0.7723400419545478,2.1979503001109597
3734,Vendedor Educador,Natalia Cano,0.6,0,3,1,2,4.0,0,0.8,FALLO,0,-1.1540041887157066,1.673621421200132
3689,Vendedor Cuentacuentos,Natalia Cano,0.4,5,4,2,4,5.0,0,0.7,FALLO,0,-0.8121246820944736,1.0587259196762027
3828,Vendedor Relacional,Félix Rey,0.5,1,2,0,3,2.0,0,0.7,EXITO,0,-1.117170596213613,1.3632109313492584
3704,Vendedor Burocrático/Formal,Natalia Cano,-0.1,4,7,3,5,4.0,0,0.2,FALLO,1,-0.492934244839931,-0.4918470165943883
3783,Vendedor Solucionador,Natalia Cano,0.3,3,5,2,4,4.0,0,0.5,FALLO,0,-0.80490633043891,0.7520904811783923
3798,Vendedor Minimalista,Natalia Cano,0.6,2,6,3,4,4.0,0,0.7,EXITO,0,-0.9060787968590968,1.7005976029435155
3700,Vendedor Basado en el Miedo,Natalia Cano,0.2,7,8,5,3,3.0,0,0.4,FALLO,0,-0.4884567568782847,0.43520570651733725
3815,Vendedor Agresivo,Félix Rey,-0.4,3,4,5,3,1.0,0,0.6,FALLO,1,-0.41322262683634126,-1.4908472001866415
3720,Vendedor Prueba Social,Natalia Cano,0.4,3,5,2,4,6.0,0,0.7,FALLO,0,-0.8494622939538888,1.0675114252830467
3690,Vendedor Cuentacuentos,Natalia Cano,0.3,3,5,2,4,5.0,0,0.6,FALLO,0,-0.80490633043891,0.7520904811783923
3791,Vendedor Minimalista,Natalia Cano,0.3,3,4,1,4,4.0,0,0.5,FALLO,0,-0.865856096104126,0.7499807567565095
3775,Vendedor de Muestras,Natalia Cano,0.6,3,5,2,2,4.0,0,0.8,EXITO,0,-0.9881203272075766,1.6838438260824735
3713,Vendedor Prueba Social,Natalia Cano,0.6,2,4,1,3,4.0,0,0.8,EXITO,0,-1.0527513813013933,1.689123410394809
3675,Vendedor Challenger,Natalia Cano,0.3,6,5,4,3,6.0,1,0.6,EXITO,0,-0.6615589700419786,0.7316187401328056
3793,Vendedor Minimalista,Natalia Cano,0.6,1,9,2,7,3.0,0,0.4,FALLO,0,-0.8428794598431174,1.754452176858893
3831,Vendedor Técnico,Félix Rey,0.6,0,0,0,4,1.0,0,0.4,EXITO,0,-1.204549990600226,1.668988433091551
3819,Vendedor Agresivo,Félix Rey,0.2,75,100,25,100,25.0,0,0.7,EXITO,2,6.4775370609778085,1.785138951820318
3778,Vendedor de Muestras,Natalia Cano,0.6,1,4,1,2,6.0,1,0.8,FALLO,0,-1.1059787759537243,1.6820032317191451
3701,Vendedor Burocrático/Formal,Natalia Cano,0.2,6,5,3,4,4.0,0,0.4,FALLO,0,-0.6336086478588341,0.4298591908594997
3684,Vendedor Cuentacuentos,Natalia Cano,0.3,3,4,2,3,6.0,0,0.7,EXITO,0,-0.8492504547722916,0.7363193619251612
3774,Vendedor de Muestras,Natalia Cano,0.4,3,5,2,3,5.0,0,0.7,FALLO,0,-0.8742353470657538,1.0602566815781056
3869,Vendedor Emocional,Félix Rey,0.2,70,100,30,80,25.0,0,0.7,FALLO,2,6.046697763256677,1.608683647235846
3833,Vendedor Técnico,Félix Rey,0.3,1,1,0,3,1.0,0,0.5,FALLO,0,-1.047629740405172,0.7238526675916597
3762,Vendedor Proactivo,Natalia Cano,0.6,2,4,1,2,5.0,0,0.8,EXITO,0,-1.0775244344132584,1.681868666689868
3743,Vendedor Silencioso,Natalia Cano,0.3,3,7,4,5,6.0,0,0.7,FALLO,0,-0.6582337459966132,0.763564673727099
3835,Vendedor Técnico,Félix Rey,-0.2,3,3,1,4,2.0,0,0.6,FALLO,1,-0.6626473497507479,-0.8356403393150524
3699,Vendedor Basado en el Miedo,Natalia Cano,-0.2,7,4,5,6,3.0,0,0.3,FALLO,1,-0.31419802836884064,-0.8387793409796175
3850,Vendedor Negociador,Félix Rey,-0.2,1,2,1,3,1.0,0,0.6,FALLO,1,-0.7639001571650613,-0.8511423285097295
3822,Vendedor Relacional,Félix Rey,0.4,1,1,2,3,2.0,0,0.6,EXITO,0,-1.009428315032752,1.0264603094434996
3847,Vendedor Negociador,Félix Rey,0.2,1,3,1,3,0.0,0,0.5,FALLO,0,-0.9225529400034604,0.4190578234571784
3748,Vendedor Silencioso,Natalia Cano,0.4,1,4,2,2,5.0,0,0.6,FALLO,0,-0.9754881544800672,1.044754692383429
3730,Vendedor Amigo (Demasiado Informal),Natalia Cano,0.5,4,7,3,6,3.0,0,0.7,EXITO,0,-0.7354969728179397,1.407933391738479
3736,Vendedor Educador,Natalia Cano,0.6,1,8,2,2,4.0,0,0.7,EXITO,0,-0.9863157966239586,1.709662082785898
3858,Vendedor Tímido/Pasivo,Félix Rey,0.4,0,3,0,3,0.0,0,-0.2,FALLO,0,-1.0814979030175835,1.0564409278221714
3670,Vendedor Emocional,Natalia Cano,0.3,6,7,3,5,6.0,0,0.6,FALLO,0,-0.6142494158189149,0.7695676297656749
3770,Vendedor Proactivo,Natalia Cano,0.6,2,5,1,4,4.0,0,0.8,EXITO,0,-1.008407256968012,1.70489452964804
3719,Vendedor Prueba Social,Natalia Cano,0.2,7,6,4,5,4.0,0,0.6,FALLO,0,-0.5194314875412873,0.4390890939570465
3863,Vendedor Emocional,Félix Rey,0.3,0,3,1,3,1.0,0,0.7,FALLO,0,-0.9955632450589051,0.7346133325911095
3746,Vendedor Silencioso,Natalia Cano,0.3,1,8,2,3,5.0,0,0.5,FALLO,0,-0.827874852967157,0.7706539941768755
3769,Vendedor Proactivo,Natalia Cano,0.6,2,4,1,2,5.0,0,0.8,EXITO,0,-1.0775244344132584,1.681868666689868
3854,Vendedor Tímido/Pasivo,Félix Rey,0.1,2,3,0,3,0.0,0,-0.7,FALLO,0,-0.8909213293917149,0.10990896544965409
3844,Vendedor Negociador,Félix Rey,0.3,3,4,2,3,2.0,0,0.6,FALLO,0,-0.8492504547722916,0.7363193619251612
3799,Vendedor Minimalista,Natalia Cano,0.3,3,5,2,3,6.0,4,0.6,FALLO,0,-0.829679383550775,0.7448357374734512
3853,Vendedor Tímido/Pasivo,Félix Rey,0.3,1,1,0,1,0.0,0,-0.7,FALLO,0,-1.0971758466289017,0.7093431801817776
3873,Vendedor Challenger,Félix Rey,0.1,3,3,2,3,1.0,0,0.4,FALLO,0,-0.7797095989638503,0.09696109816756254
3849,Vendedor Negociador,Félix Rey,0.3,3,4,2,3,2.0,0,0.6,FALLO,0,-0.8492504547722916,0.7363193619251612
3816,Vendedor Agresivo,Félix Rey,0.3,6,8,3,5,4.0,0,0.6,FALLO,0,-0.5946783445973982,0.7780840053139652
3812,Vendedor Agresivo,Félix Rey,0.4,6,8,3,5,5.0,1,0.7,EXITO,0,-0.6392343081123771,1.0935049494186198
3785,Vendedor Solucionador,Natalia Cano,0.4,4,7,3,3,3.0,0,0.6,EXITO,0,-0.7652601686385555,1.0707482165190016
3846,Vendedor Negociador,Félix Rey,0.3,6,8,3,4,4.0,0,0.6,FALLO,0,-0.6194513977092632,0.7708292616090241
3866,Vendedor Emocional,Félix Rey,0.2,1,3,2,3,2.0,0,0.6,FALLO,0,-0.8811742455597611,0.41265117233077114
3800,Vendedor Minimalista,Natalia Cano,0.3,5,7,3,3,6.0,0,0.6,FALLO,0,-0.6922498635831107,0.75519270738507
3902,Vendedor Burocrático/Formal,Félix Rey,0.5,0,1,0,2,1.0,0,0.0,FALLO,0,-1.1899690620874606,1.3475743771253046
3788,Vendedor Solucionador,Natalia Cano,0.4,2,5,3,3,3.0,0,0.6,EXITO,0,-0.8613109941625205,1.0539845954809757
3792,Vendedor Minimalista,Natalia Cano,0.3,4,6,3,2,4.0,0,0.6,EXITO,0,-0.7650483294569581,0.739556153161116
3810,Vendedor Consultivo,Félix Rey,0.4,0,0,10,5,100.0,0,0.6,FALLO,0,-0.6768780660214103,0.981334777323111
3877,Vendedor Challenger,Félix Rey,0.3,1,0,1,3,1.0,0,0.2,EXITO,0,-1.025822117182989,0.7089296409169624
3860,Vendedor Tímido/Pasivo,Félix Rey,0.1,3,5,1,4,1.0,0,-0.4,FALLO,0,-0.7571730978526515,0.12765524409549092
3764,Vendedor Proactivo,Natalia Cano,0.5,6,8,2,7,7.0,0,0.7,FALLO,0,-0.6756228598473256,1.4298420320595633
3879,Vendedor Challenger,Félix Rey,0.3,1,3,1,4,2.0,0,0.6,FALLO,0,-0.9423358504065743,0.7417335112667736
3901,Vendedor Burocrático/Formal,Félix Rey,0.5,1,2,0,3,1.0,0,0.7,FALLO,0,-1.117170596213613,1.3632109313492584
3636,Vendedor Técnico,Natalia Cano,-0.1,7,8,5,4,6.0,0,0.4,FALLO,1,-0.33001581322148305,-0.503802382091685
