id_conversacion,vendedor_nombre,cliente_nombre,sentimiento_promedio_cliente,tasa_objecion_cliente,tasa_preguntas_relevantes_cliente,tasa_palabras_dudosas_cliente,frecuencia_preocupacion_principal_cliente,tasa_preguntas_abiertas_vendedor,tasa_interrupciones_vendedor,polaridad_sentimiento_vendedor,resultado_conversacion
5991,Vendedor Minimalista,Ramón Sanz,0.2,7,6,3,6,3,0,0.6,EXITO
6144,Vendedor Silencioso,Eva Torres,0.2,1,3,2,2,1,0,0.4,FALLO
6135,Vendedor Educador,Eva Torres,0.1,60,100,30,3,25,0,0.6,EXITO
6007,Vendedor Consultivo,Eva Torres,-0.3,7,5,6,4,4,0,0.6,EXITO
6094,Vendedor Basado en el Miedo,Eva Torres,-0.1,8,10,5,4,4,0,0.2,FALLO
5925,Vendedor Amigo (Demasiado Informal),Ramón Sanz,-0.2,7,6,4,3,4,0,0.6,FALLO
6070,Vendedor Emocional,Eva Torres,0.1,7,6,3,5,6,0,0.7,FALLO
6047,Vendedor Negociador,Eva Torres,0.4,4,6,2,5,3,0,0.7,EXITO
6027,Vendedor Relacional,Eva Torres,0.2,6,8,3,3,4,0,0.6,FALLO
6049,Vendedor Negociador,Eva Torres,0.1,6,7,4,3,5,0,0.6,FALLO
6033,Vendedor Técnico,Eva Torres,0.15,7,12,3,5,4,0,0.4,EXITO
6032,Vendedor Técnico,Eva Torres,-0.2,7,12,5,3,2,0,0.4,FALLO
6071,Vendedor Challenger,Eva Torres,0.3,6,9,3,4,5,0,0.7,EXITO
6043,Vendedor Negociador,Eva Torres,-0.2,7,5,4,6,3,0,0.6,FALLO
6054,Vendedor Tímido/Pasivo,Eva Torres,-0.3,8,10,3,5,2,1,-0.6,FALLO
6132,Vendedor Educador,Eva Torres,-0.3,2,1,3,3,3,0,0.4,FALLO
6010,Vendedor Consultivo,Eva Torres,0.2,2,3,1,4,6,0,0.6,FALLO
6103,Vendedor Burocrático/Formal,Eva Torres,0.3,6,8,3,5,3,0,0.6,EXITO
6041,Vendedor Negociador,Eva Torres,-0.2,6,4,8,5,3,0,0.6,FALLO
6182,Vendedor Solucionador,Eva Torres,0.2,0,100,0,3,100,0,0.5,FALLO
6148,Vendedor Silencioso,Eva Torres,0.2,2,3,1,5,1,0,0.6,FALLO
6055,Vendedor Tímido/Pasivo,Eva Torres,-0.3,7,9,3,5,0,2,-0.6,FALLO
6085,Vendedor Cuentacuentos,Eva Torres,0.1,3,4,1,3,5,0,0.4,FALLO
6099,Vendedor Basado en el Miedo,Eva Torres,0.2,4,6,3,5,4,0,0.6,EXITO
6028,Vendedor Relacional,Eva Torres,0.3,7,10,3,5,4,0,0.7,EXITO
6158,Vendedor de Up-selling,Eva Torres,0.2,2,4,1,3,2,0,0.6,FALLO
6023,Vendedor Relacional,Eva Torres,0.4,4,10,2,5,6,0,0.7,EXITO
6063,Vendedor Emocional,Eva Torres,0.15,7,8,5,3,6,0,0.75,FALLO
6112,Vendedor Prueba Social,Eva Torres,0.3,4,7,3,5,5,0,0.7,EXITO
6189,Vendedor Solucionador,Eva Torres,0.4,1,1,1,3,1,0,0.5,FALLO
6056,Vendedor Tímido/Pasivo,Eva Torres,-0.3,8,9,2,5,0,4,-0.7,FALLO
6098,Vendedor Basado en el Miedo,Eva Torres,-0.2,7,8,5,3,5,0,0.4,FALLO
5996,Vendedor Minimalista,Ramón Sanz,-0.2,8,10,6,5,3,0,0.6,FALLO
6014,Vendedor Agresivo,Eva Torres,-0.2,8,7,5,4,5,0,0.6,FALLO
6013,Vendedor Agresivo,Eva Torres,0.15,7,10,5,6,1,0,0.6,EXITO
6057,Vendedor Tímido/Pasivo,Eva Torres,-0.3,8,10,1,6,2,5,-0.6,FALLO
6102,Vendedor Burocrático/Formal,Eva Torres,-0.2,7,9,4,5,4,0,0.4,FALLO
6093,Vendedor Basado en el Miedo,Eva Torres,-0.3,8,7,12,4,4,0,0.5,FALLO
6082,Vendedor Cuentacuentos,Eva Torres,0.1,6,5,3,1,10,0,0.4,FALLO
6106,Vendedor Burocrático/Formal,Eva Torres,-0.2,4,6,3,5,1,0,0.6,FALLO
6116,Vendedor Prueba Social,Eva Torres,0.3,7,8,6,5,6,0,0.6,EXITO
6139,Vendedor Educador,Eva Torres,0.3,6,9,3,4,5,1,0.7,EXITO
6095,Vendedor Basado en el Miedo,Eva Torres,-0.2,7,6,4,3,6,0,0.4,FALLO
6183,Vendedor Solucionador,Eva Torres,0.2,3,4,2,3,2,0,0.6,FALLO
6051,Vendedor Tímido/Pasivo,Eva Torres,-0.1,7,9,1,5,0,0,-0.6,FALLO
6104,Vendedor Burocrático/Formal,Eva Torres,-0.2,7,10,3,5,5,0,0.6,FALLO
6067,Vendedor Emocional,Eva Torres,0.1,4,5,2,6,3,0,0.6,FALLO
6068,Vendedor Emocional,Eva Torres,-0.2,8,6,4,3,7,0,0.7,FALLO
6133,Vendedor Educador,Eva Torres,0.1,6,7,4,5,4,0,0.4,EXITO
6154,Vendedor de Up-selling,Eva Torres,0.3,6,8,3,5,5,0,0.6,FALLO
6149,Vendedor Silencioso,Eva Torres,-0.2,75,100,60,4,25,0,0.6,FALLO
6100,Vendedor Basado en el Miedo,Eva Torres,-0.1,7,10,4,5,4,0,-0.3,FALLO
6052,Vendedor Tímido/Pasivo,Eva Torres,-0.1,8,9,1,5,0,5,-0.6,FALLO
6125,Vendedor Amigo (Demasiado Informal),Eva Torres,0.3,8,10,5,6,2,0,0.7,FALLO
6122,Vendedor Amigo (Demasiado Informal),Eva Torres,-0.2,8,10,3,7,6,0,0.7,FALLO
6086,Vendedor Cuentacuentos,Eva Torres,0.35,4,5,3,3,4,0,0.65,EXITO
6160,Vendedor de Up-selling,Eva Torres,0.4,3,5,2,2,5,0,0.7,EXITO
6156,Vendedor de Up-selling,Eva Torres,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6075,Vendedor Challenger,Eva Torres,-0.3,8,10,6,5,3,0,0.6,FALLO
6114,Vendedor Prueba Social,Eva Torres,0.3,7,9,3,5,6,0,0.7,FALLO
6117,Vendedor Prueba Social,Eva Torres,0.3,6,8,4,5,4,0,0.6,EXITO
6111,Vendedor Prueba Social,Eva Torres,-0.2,7,8,5,3,3,0,0.6,FALLO
6138,Vendedor Educador,Eva Torres,0.2,6,5,4,4,6,0,0.6,EXITO
6212,Vendedor Agresivo,Arturo Soto,-0.3,7,6,5,3,2,0,0.4,FALLO
6126,Vendedor Amigo (Demasiado Informal),Eva Torres,0.1,8,7,5,6,3,0,0.6,FALLO
6079,Vendedor Challenger,Eva Torres,0.15,7,10,3,5,3,0,0.4,EXITO
6131,Vendedor Educador,Eva Torres,0.2,6,7,4,5,4,0,0.6,FALLO
6151,Vendedor de Up-selling,Eva Torres,0.3,6,8,3,5,4,0,0.6,EXITO
6078,Vendedor Challenger,Eva Torres,-0.3,6,8,3,3,4,0,0.6,FALLO
6167,Vendedor Proactivo,Eva Torres,0.3,4,7,2,3,4,0,0.6,EXITO
6097,Vendedor Basado en el Miedo,Eva Torres,-0.2,8,9,3,5,3,0,0.3,FALLO
6136,Vendedor Educador,Eva Torres,0.3,3,4,1,5,3,0,0.6,EXITO
6101,Vendedor Burocrático/Formal,Eva Torres,0.2,7,9,3,5,1,0,0.6,FALLO
6077,Vendedor Challenger,Eva Torres,-0.2,7,8,5,3,3,0,0.4,EXITO
6089,Vendedor Cuentacuentos,Eva Torres,-0.2,8,7,6,5,6,0,0.7,FALLO
6180,Vendedor de Muestras,Eva Torres,0.2,4,5,6,3,4,0,0.6,EXITO
6145,Vendedor Silencioso,Eva Torres,-0.2,7,8,5,3,2,0,0.6,FALLO
6159,Vendedor de Up-selling,Eva Torres,0.2,2,3,1,2,3,0,0.7,EXITO
6152,Vendedor de Up-selling,Eva Torres,-0.1,7,8,5,6,4,0,0.6,FALLO
6084,Vendedor Cuentacuentos,Eva Torres,-0.3,7,8,5,3,4,0,0.6,EXITO
6110,Vendedor Burocrático/Formal,Eva Torres,-0.2,6,10,3,3,4,0,0.3,FALLO
6061,Vendedor Emocional,Eva Torres,0.3,7,9,3,5,4,0,0.7,EXITO
6187,Vendedor Solucionador,Eva Torres,-0.3,7,8,3,5,3,0,0.6,FALLO
6119,Vendedor Prueba Social,Eva Torres,-0.2,8,7,5,6,8,0,0.6,FALLO
6179,Vendedor de Muestras,Eva Torres,0.3,3,4,2,4,3,0,0.6,EXITO
6062,Vendedor Emocional,Eva Torres,0.4,6,8,4,7,7,0,0.8,EXITO
6137,Vendedor Educador,Eva Torres,0.3,2,4,1,3,3,0,0.6,EXITO
6150,Vendedor Silencioso,Eva Torres,-0.1,6,5,3,4,4,1,0.4,FALLO
6193,Vendedor Minimalista,Eva Torres,0.2,7,6,5,6,5,0,0.6,EXITO
6166,Vendedor Proactivo,Eva Torres,-0.3,7,8,6,5,4,0,0.6,FALLO
6080,Vendedor Challenger,Eva Torres,0.1,7,10,5,4,4,0,0.4,EXITO
6120,Vendedor Prueba Social,Eva Torres,0.4,7,8,3,5,4,0,0.7,EXITO
6171,Vendedor de Muestras,Eva Torres,-0.3,7,9,15,6,4,0,0.5,EXITO
6220,Vendedor Agresivo,Arturo Soto,-0.2,8,9,15,4,2,0,0.6,FALLO
6245,Vendedor Negociador,Arturo Soto,-0.3,7,3,5,2,3,0,0.4,FALLO
6065,Vendedor Emocional,Eva Torres,0.3,7,5,3,4,3,0,0.7,EXITO
6197,Vendedor Minimalista,Eva Torres,-0.3,7,8,6,4,5,0,0.6,EXITO
6123,Vendedor Amigo (Demasiado Informal),Eva Torres,0.3,7,10,3,5,4,0,0.7,FALLO
6185,Vendedor Solucionador,Eva Torres,0.1,3,4,2,2,2,0,0.4,EXITO
6202,Vendedor Consultivo,Arturo Soto,-0.1,3,1,5,4,6,0,0.4,FALLO
6108,Vendedor Burocrático/Formal,Eva Torres,0.3,6,8,3,5,5,0,0.6,FALLO
6174,Vendedor de Muestras,Eva Torres,0.2,7,8,5,3,5,0,0.6,EXITO
6176,Vendedor de Muestras,Eva Torres,0.3,7,9,3,5,4,0,0.7,EXITO
6191,Vendedor Minimalista,Eva Torres,-0.2,7,8,5,3,4,1,0.6,FALLO
6124,Vendedor Amigo (Demasiado Informal),Eva Torres,-0.2,8,10,5,4,6,0,0.5,FALLO
6173,Vendedor de Muestras,Eva Torres,0.1,6,7,4,5,5,0,0.4,EXITO
6157,Vendedor de Up-selling,Eva Torres,0.2,6,7,3,5,5,0,0.7,EXITO
6121,Vendedor Amigo (Demasiado Informal),Eva Torres,0.3,7,15,3,6,3,0,0.7,FALLO
6222,Vendedor Relacional,Arturo Soto,0.2,6,8,7,3,4,0,0.6,EXITO
6216,Vendedor Agresivo,Arturo Soto,-0.2,80,90,60,3,20,33,0.6,FALLO
6181,Vendedor Solucionador,Eva Torres,-0.3,7,5,4,6,2,0,0.6,FALLO
6127,Vendedor Amigo (Demasiado Informal),Eva Torres,-0.3,8,10,5,6,3,0,0.4,FALLO
6105,Vendedor Burocrático/Formal,Eva Torres,-0.2,6,5,4,5,3,0,0.4,FALLO
6146,Vendedor Silencioso,Eva Torres,-0.2,8,10,5,6,4,0,0.5,FALLO
6147,Vendedor Silencioso,Eva Torres,-0.2,7,8,3,4,7,0,0.4,FALLO
6225,Vendedor Relacional,Arturo Soto,-0.2,4,6,8,3,2,0,0.6,FALLO
6141,Vendedor Silencioso,Eva Torres,0.2,3,7,1,4,5,0,0.6,FALLO
6107,Vendedor Burocrático/Formal,Eva Torres,0.1,4,4,6,3,7,0,0.4,FALLO
6143,Vendedor Silencioso,Eva Torres,0.3,0,100,10,3,33,0,0.5,EXITO
6186,Vendedor Solucionador,Eva Torres,0.2,7,10,5,4,6,0,0.6,FALLO
6165,Vendedor Proactivo,Eva Torres,0.2,6,8,3,4,7,0,0.6,EXITO
6140,Vendedor Educador,Eva Torres,-0.3,8,10,6,5,6,0,0.6,FALLO
6109,Vendedor Burocrático/Formal,Eva Torres,0.1,75,100,60,80,20,0,0.4,EXITO
6204,Vendedor Consultivo,Arturo Soto,-0.2,7,8,15,6,7,0,0.4,FALLO
6175,Vendedor de Muestras,Eva Torres,0.3,6,8,3,5,5,0,0.6,EXITO
6250,Vendedor Negociador,Arturo Soto,-0.3,8,10,15,3,2,0,0.6,EXITO
6163,Vendedor Proactivo,Eva Torres,0.3,7,9,3,5,4,0,0.7,EXITO
6177,Vendedor de Muestras,Eva Torres,0.2,6,7,4,5,6,0,0.6,EXITO
6188,Vendedor Solucionador,Eva Torres,0.2,7,10,4,3,3,0,0.4,EXITO
6155,Vendedor de Up-selling,Eva Torres,0.3,6,7,2,4,4,0,0.6,EXITO
6227,Vendedor Relacional,Arturo Soto,-0.3,8,10,15,4,6,0,0.6,FALLO
6198,Vendedor Minimalista,Eva Torres,0.3,7,10,3,5,5,0,0.6,EXITO
6259,Vendedor Tímido/Pasivo,Arturo Soto,-0.2,3,3,4,2,0,0,-0.5,FALLO
6199,Vendedor Minimalista,Eva Torres,0.1,7,8,4,5,4,0,0.6,EXITO
6269,Vendedor Emocional,Arturo Soto,0.2,70,90,60,80,0,0,0.7,FALLO
6228,Vendedor Relacional,Arturo Soto,-0.3,8,9,15,3,4,0,0.6,FALLO
6190,Vendedor Solucionador,Eva Torres,0.2,4,7,6,5,3,0,0.6,FALLO
6115,Vendedor Prueba Social,Eva Torres,0.3,7,10,3,4,5,0,0.6,EXITO
6229,Vendedor Relacional,Arturo Soto,-0.3,7,9,6,4,3,0,0.6,FALLO
6129,Vendedor Amigo (Demasiado Informal),Eva Torres,0.2,8,10,5,6,4,0,0.7,FALLO
6196,Vendedor Minimalista,Eva Torres,-0.2,6,5,4,3,4,0,0.5,EXITO
6210,Vendedor Consultivo,Arturo Soto,0.2,6,4,7,4,7,0,0.6,EXITO
6206,Vendedor Consultivo,Arturo Soto,0.2,7,8,6,3,5,0,0.6,EXITO
6280,Vendedor Challenger,Arturo Soto,-0.3,7,5,4,3,1,0,0.4,FALLO
6170,Vendedor Proactivo,Eva Torres,-0.2,8,10,5,3,5,0,0.4,EXITO
6168,Vendedor Proactivo,Eva Torres,-0.2,8,10,5,6,4,0,0.6,FALLO
6233,Vendedor Técnico,Arturo Soto,-0.3,8,9,12,3,3,0,0.6,FALLO
6130,Vendedor Amigo (Demasiado Informal),Eva Torres,0.3,8,12,3,5,3,0,0.6,FALLO
6128,Vendedor Amigo (Demasiado Informal),Eva Torres,0.1,8,10,6,7,4,0,0.6,FALLO
6235,Vendedor Técnico,Arturo Soto,-0.3,8,10,15,4,3,0,0.6,FALLO
6203,Vendedor Consultivo,Arturo Soto,-0.2,7,3,5,3,10,0,0.6,FALLO
6299,Vendedor Basado en el Miedo,Arturo Soto,-0.2,2,1,3,1,3,1,0.3,FALLO
6282,Vendedor Cuentacuentos,Arturo Soto,-0.3,7,8,6,3,3,0,0.6,FALLO
6142,Vendedor Silencioso,Eva Torres,0.1,7,10,4,3,5,0,0.4,FALLO
6292,Vendedor Basado en el Miedo,Arturo Soto,-0.2,4,6,5,3,2,0,0.3,FALLO
6211,Vendedor Agresivo,Arturo Soto,-0.2,8,9,12,5,2,3,0.5,FALLO
6275,Vendedor Challenger,Arturo Soto,-0.3,7,9,12,5,4,0,0.6,FALLO
6194,Vendedor Minimalista,Eva Torres,0.1,8,10,5,4,3,0,0.6,EXITO
6169,Vendedor Proactivo,Eva Torres,0.3,7,10,5,6,3,0,0.6,EXITO
6178,Vendedor de Muestras,Eva Torres,0.2,4,6,3,3,4,0,0.6,FALLO
6232,Vendedor Técnico,Arturo Soto,-0.3,8,10,15,3,4,0,0.6,FALLO
6248,Vendedor Negociador,Arturo Soto,0.1,7,9,12,4,5,0,0.6,FALLO
6209,Vendedor Consultivo,Arturo Soto,-0.2,7,8,12,5,10,0,0.4,FALLO
6240,Vendedor Técnico,Arturo Soto,-0.3,7,9,4,3,4,0,0.6,FALLO
6162,Vendedor Proactivo,Eva Torres,-0.3,7,5,3,4,3,1,0.6,FALLO
6267,Vendedor Emocional,Arturo Soto,-0.3,8,6,12,3,4,0,0.7,FALLO
6247,Vendedor Negociador,Arturo Soto,-0.2,75,90,60,80,10,0,0.6,FALLO
6201,Vendedor Consultivo,Arturo Soto,-0.3,8,12,15,5,6,0,0.6,FALLO
6184,Vendedor Solucionador,Eva Torres,0.2,6,5,8,4,4,0,0.6,EXITO
6118,Vendedor Prueba Social,Eva Torres,-0.3,8,7,6,5,7,0,0.7,EXITO
6328,Vendedor Amigo (Demasiado Informal),Arturo Soto,0.1,3,5,4,4,2,0,0.7,FALLO
6221,Vendedor Relacional,Arturo Soto,-0.2,8,10,15,4,5,0,0.6,FALLO
6236,Vendedor Técnico,Arturo Soto,-0.3,8,10,15,3,2,0,0.6,FALLO
6215,Vendedor Agresivo,Arturo Soto,-0.3,8,9,6,5,2,0,0.2,FALLO
6283,Vendedor Cuentacuentos,Arturo Soto,-0.3,8,7,6,4,3,0,0.6,FALLO
6230,Vendedor Relacional,Arturo Soto,-0.2,8,7,6,4,4,0,0.6,FALLO
6223,Vendedor Relacional,Arturo Soto,-0.2,7,10,15,5,6,0,0.6,EXITO
6241,Vendedor Negociador,Arturo Soto,0.1,7,10,8,3,2,0,0.6,FALLO
6172,Vendedor de Muestras,Eva Torres,0.3,7,8,3,6,7,0,0.6,EXITO
6217,Vendedor Agresivo,Arturo Soto,-0.2,8,9,12,3,4,0,0.5,FALLO
6164,Vendedor Proactivo,Eva Torres,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6207,Vendedor Consultivo,Arturo Soto,-0.1,60,70,40,80,80,0,0.3,FALLO
6234,Vendedor Técnico,Arturo Soto,-0.2,8,9,6,3,6,0,0.6,FALLO
6200,Vendedor Minimalista,Eva Torres,0.1,7,10,3,3,5,0,0.4,EXITO
6192,Vendedor Minimalista,Eva Torres,-0.2,7,10,5,4,3,0,0.6,FALLO
6195,Vendedor Minimalista,Eva Torres,-0.2,7,10,6,5,6,0,0.6,EXITO
6322,Vendedor Amigo (Demasiado Informal),Arturo Soto,0.1,75,100,60,3,25,0,0.7,FALLO
6246,Vendedor Negociador,Arturo Soto,-0.3,8,9,15,5,6,0,0.6,FALLO
6218,Vendedor Agresivo,Arturo Soto,-0.3,8,10,6,4,6,0,0.6,FALLO
6213,Vendedor Agresivo,Arturo Soto,-0.3,7,9,15,4,3,0,0.6,FALLO
6277,Vendedor Challenger,Arturo Soto,-0.3,8,7,5,4,4,1,0.5,FALLO
6252,Vendedor Tímido/Pasivo,Arturo Soto,-0.3,8,9,6,4,1,1,-0.6,FALLO
6226,Vendedor Relacional,Arturo Soto,0.2,7,10,8,4,3,0,0.7,EXITO
6239,Vendedor Técnico,Arturo Soto,-0.3,8,9,6,4,3,0,0.6,FALLO
6251,Vendedor Tímido/Pasivo,Arturo Soto,-0.2,7,8,15,4,2,0,-0.6,EXITO
6331,Vendedor Educador,Arturo Soto,-0.3,7,5,12,3,3,1,0.6,FALLO
6231,Vendedor Técnico,Arturo Soto,-0.3,8,9,15,4,5,0,0.6,FALLO
6238,Vendedor Técnico,Arturo Soto,-0.2,8,10,6,4,4,0,0.4,FALLO
6214,Vendedor Agresivo,Arturo Soto,-0.2,7,9,12,4,3,0,0.4,FALLO
6244,Vendedor Negociador,Arturo Soto,0.1,8,10,6,4,4,0,0.6,FALLO
6297,Vendedor Basado en el Miedo,Arturo Soto,0.1,7,8,6,3,5,0,0.4,EXITO
6205,Vendedor Consultivo,Arturo Soto,-0.2,2,0,3,7,10,0,0.6,FALLO
6258,Vendedor Tímido/Pasivo,Arturo Soto,-0.3,7,8,12,5,1,0,-0.6,FALLO
6339,Vendedor Educador,Arturo Soto,0.3,3,4,2,3,3,0,0.6,FALLO
6255,Vendedor Tímido/Pasivo,Arturo Soto,-0.3,8,15,3,3,0,2,-0.6,FALLO
6272,Vendedor Challenger,Arturo Soto,0.15,7,8,6,3,4,0,0.4,FALLO
6312,Vendedor Prueba Social,Arturo Soto,-0.2,8,9,15,3,1,0,0.6,FALLO
6305,Vendedor Burocrático/Formal,Arturo Soto,-0.3,8,10,7,4,2,0,0.1,FALLO
6273,Vendedor Challenger,Arturo Soto,-0.2,8,10,15,5,5,0,0.6,FALLO
6276,Vendedor Challenger,Arturo Soto,0.1,4,5,6,3,3,0,0.6,EXITO
6262,Vendedor Emocional,Arturo Soto,0.1,7,9,6,3,3,0,0.6,FALLO
6237,Vendedor Técnico,Arturo Soto,-0.1,8,10,15,4,3,0,0.6,FALLO
6271,Vendedor Challenger,Arturo Soto,-0.2,8,10,6,4,3,0,0.4,FALLO
6353,Vendedor de Up-selling,Arturo Soto,0.2,6,5,4,2,3,0,0.7,FALLO
6208,Vendedor Consultivo,Arturo Soto,-0.1,6,5,4,3,7,1,0.6,FALLO
6302,Vendedor Burocrático/Formal,Arturo Soto,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6296,Vendedor Basado en el Miedo,Arturo Soto,-0.3,8,9,15,5,4,0,0.4,FALLO
6367,Vendedor Proactivo,Arturo Soto,-0.3,70,80,60,90,0,0,0.5,FALLO
6286,Vendedor Cuentacuentos,Arturo Soto,-0.3,8,10,15,4,6,0,0.6,FALLO
6224,Vendedor Relacional,Arturo Soto,-0.2,8,9,12,4,4,0,0.6,FALLO
6278,Vendedor Challenger,Arturo Soto,-0.2,7,10,5,3,4,0,0.6,EXITO
6366,Vendedor Proactivo,Arturo Soto,-0.2,4,7,6,3,2,0,0.4,FALLO
6249,Vendedor Negociador,Arturo Soto,-0.3,8,9,15,3,3,0,0.6,FALLO
6290,Vendedor Cuentacuentos,Arturo Soto,0.1,7,8,6,3,3,0,0.6,FALLO
6344,Vendedor Silencioso,Arturo Soto,-0.3,75,100,60,3,33,0,0.4,FALLO
6295,Vendedor Basado en el Miedo,Arturo Soto,-0.2,7,8,12,3,4,0,0.4,FALLO
6281,Vendedor Cuentacuentos,Arturo Soto,-0.3,8,10,15,3,3,0,0.7,FALLO
6351,Vendedor de Up-selling,Arturo Soto,0.1,7,9,5,3,2,0,0.6,FALLO
6303,Vendedor Burocrático/Formal,Arturo Soto,0.1,85,95,70,3,10,0,0.6,FALLO
6261,Vendedor Emocional,Arturo Soto,0.1,8,20,15,6,6,0,0.6,EXITO
6242,Vendedor Negociador,Arturo Soto,0.1,8,9,6,3,5,0,0.6,FALLO
6268,Vendedor Emocional,Arturo Soto,-0.2,8,9,15,3,3,0,0.6,FALLO
6356,Vendedor de Up-selling,Arturo Soto,-0.3,8,7,6,4,4,0,0.5,FALLO
6266,Vendedor Emocional,Arturo Soto,0.1,70,90,40,60,10,0,0.7,FALLO
6253,Vendedor Tímido/Pasivo,Arturo Soto,-0.3,8,12,5,4,2,1,-0.6,FALLO
6369,Vendedor Proactivo,Arturo Soto,-0.2,4,3,5,2,3,0,0.6,FALLO
6318,Vendedor Prueba Social,Arturo Soto,-0.3,8,9,6,5,6,0,0.6,FALLO
6348,Vendedor Silencioso,Arturo Soto,-0.2,7,8,6,4,2,0,0.4,FALLO
6264,Vendedor Emocional,Arturo Soto,-0.2,8,7,5,3,1,0,0.7,FALLO
6363,Vendedor Proactivo,Arturo Soto,-0.2,7,5,6,3,2,0,0.6,FALLO
6256,Vendedor Tímido/Pasivo,Arturo Soto,-0.2,8,10,6,4,1,3,-0.5,FALLO
6306,Vendedor Burocrático/Formal,Arturo Soto,-0.3,8,10,15,5,3,0,0.5,FALLO
6326,Vendedor Amigo (Demasiado Informal),Arturo Soto,-0.3,8,9,15,4,4,0,0.5,FALLO
6284,Vendedor Cuentacuentos,Arturo Soto,0.2,7,12,6,4,4,0,0.6,EXITO
6294,Vendedor Basado en el Miedo,Arturo Soto,-0.2,85,90,70,6,10,0,0.4,FALLO
6323,Vendedor Amigo (Demasiado Informal),Arturo Soto,-0.1,7,8,6,3,6,0,0.6,FALLO
6393,Vendedor Minimalista,Arturo Soto,-0.1,1,3,2,2,1,0,0.7,FALLO
6161,Vendedor Proactivo,Eva Torres,-0.2,7,6,8,5,5,0,0.6,EXITO
6387,Vendedor Solucionador,Arturo Soto,-0.2,75,100,60,3,25,0,0.4,FALLO
6293,Vendedor Basado en el Miedo,Arturo Soto,-0.3,8,9,15,5,5,0,0.6,FALLO
6243,Vendedor Negociador,Arturo Soto,-0.3,8,10,15,4,4,0,0.6,FALLO
6304,Vendedor Burocrático/Formal,Arturo Soto,-0.2,8,9,12,4,1,0,0.6,FALLO
6301,Vendedor Burocrático/Formal,Arturo Soto,0.3,7,9,4,5,2,0,0.6,FALLO
6359,Vendedor de Up-selling,Arturo Soto,-0.3,80,90,70,6,10,0,0.6,FALLO
6260,Vendedor Tímido/Pasivo,Arturo Soto,-0.3,8,10,15,5,1,0,-0.6,FALLO
6265,Vendedor Emocional,Arturo Soto,-0.3,8,10,15,5,10,0,0.7,FALLO
6349,Vendedor Silencioso,Arturo Soto,-0.2,8,7,6,3,4,0,0.4,FALLO
6307,Vendedor Burocrático/Formal,Arturo Soto,-0.3,8,9,12,5,3,0,0.5,FALLO
6314,Vendedor Prueba Social,Arturo Soto,-0.3,85,90,70,90,10,0,0.6,FALLO
6311,Vendedor Prueba Social,Arturo Soto,-0.3,8,10,15,3,3,0,0.6,FALLO
6315,Vendedor Prueba Social,Arturo Soto,-0.2,8,7,5,4,6,0,0.6,FALLO
6368,Vendedor Proactivo,Arturo Soto,-0.3,8,10,15,5,5,0,0.7,FALLO
6354,Vendedor de Up-selling,Arturo Soto,-0.3,8,10,15,4,6,0,0.6,FALLO
6365,Vendedor Proactivo,Arturo Soto,-0.2,8,10,15,5,3,0,0.6,FALLO
6309,Vendedor Burocrático/Formal,Arturo Soto,-0.3,7,10,8,4,2,0,0.6,FALLO
6263,Vendedor Emocional,Arturo Soto,-0.2,7,8,6,5,4,0,0.7,FALLO
6324,Vendedor Amigo (Demasiado Informal),Arturo Soto,-0.1,8,10,7,4,4,0,0.6,FALLO
6308,Vendedor Burocrático/Formal,Arturo Soto,-0.3,8,9,6,5,3,0,0.5,FALLO
6406,Vendedor Consultivo,Teresa Núñez,0.3,0,0,0,1,0,0,0.0,EXITO
6417,Vendedor Agresivo,Teresa Núñez,-0.1,8,7,5,3,1,0,0.3,FALLO
6313,Vendedor Prueba Social,Arturo Soto,-0.2,8,10,15,5,3,0,0.6,FALLO
6377,Vendedor de Muestras,Arturo Soto,-0.2,7,9,15,4,5,0,0.4,FALLO
6372,Vendedor de Muestras,Arturo Soto,-0.3,75,90,60,3,25,0,0.6,FALLO
6329,Vendedor Amigo (Demasiado Informal),Arturo Soto,0.1,7,15,8,4,5,0,0.6,FALLO
6395,Vendedor Minimalista,Arturo Soto,0,0,0,0,0,0,0,0,FALLO_ANALISIS
6341,Vendedor Silencioso,Arturo Soto,-0.2,7,9,6,3,4,0,0.4,FALLO
6254,Vendedor Tímido/Pasivo,Arturo Soto,0.1,7,9,5,4,1,0,-0.1,FALLO
6335,Vendedor Educador,Arturo Soto,-0.2,8,10,6,4,2,0,0.7,FALLO
6389,Vendedor Solucionador,Arturo Soto,-0.3,80,90,65,3,0,0,0.6,FALLO
6386,Vendedor Solucionador,Arturo Soto,-0.3,8,10,6,4,3,0,0.6,FALLO
6340,Vendedor Educador,Arturo Soto,-0.3,7,5,8,3,6,0,0.6,FALLO
6274,Vendedor Challenger,Arturo Soto,-0.2,8,10,15,4,4,0,0.6,FALLO
6370,Vendedor Proactivo,Arturo Soto,-0.1,8,12,6,4,2,1,0.3,FALLO
6317,Vendedor Prueba Social,Arturo Soto,-0.2,85,90,70,3,30,0,0.6,FALLO
6384,Vendedor Solucionador,Arturo Soto,-0.3,7,8,6,3,3,0,0.4,FALLO
6319,Vendedor Prueba Social,Arturo Soto,-0.3,8,9,12,3,4,0,0.6,FALLO
